id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000047880,1.89134190260973,0.0840413548198428,1.19667632749528,0.070228977451026,0.944011410589371,NA,Cxcr5
ENSMUSG00000047884,0.976411942207778,1.7463023171473,1.39865662502765,1.24855685512717,0.211827201115293,NA,Klk9
ENSMUSG00000047894,0.423170543007667,-0.619823650468634,3.16956820464803,-0.195554602535352,0.844958796044911,NA,Ang2
ENSMUSG00000047898,1.49254014102112,-0.719201492888042,1.34051697411984,-0.536510545388847,0.591605749742678,NA,Ccr4
ENSMUSG00000047910,1.33090726810939,1.84854185163216,1.37428340963026,1.34509507913619,0.178594532139946,NA,Pcdhb16
ENSMUSG00000047911,0.714105713754264,-0.57263302815031,2.33978962967549,-0.244736971601045,0.806660099185226,NA,Npm2
ENSMUSG00000047953,1.76195565305256,0.139474351408235,1.26555320452129,0.110208208481439,0.912244252504808,NA,Gp5
ENSMUSG00000047959,0.143098764822106,-0.0250731557625692,3.97707848170152,-0.00630441563522832,0.994969837420975,NA,Kcna3
ENSMUSG00000047988,0.114157710641282,-1.17919755949409,3.97707848173022,-0.296498438467093,0.76684945930981,NA,4933428G20Rik
ENSMUSG00000048013,0.432403668950695,1.09363760906508,2.28834875951524,0.477915616890825,0.632710265639524,NA,Krt35
ENSMUSG00000048029,1.1456285141889,1.89123595739208,1.45381872569746,1.30087467162371,0.193301357092817,NA,Eno4
ENSMUSG00000048040,0.621093001009906,-0.60215661583109,2.54202169828244,-0.236880989740546,0.812749118303474,NA,Arxes2
ENSMUSG00000048065,1.03482585495925,0.576562101948194,1.27087020813471,0.453675047426306,0.650062729125383,NA,Cyb5r2
ENSMUSG00000048070,0.291474754927605,1.38142065643567,3.29700585277179,0.418992479274586,0.675221628746193,NA,Pirt
ENSMUSG00000048078,1.68972945102921,3.03668930718919,2.67352736914008,1.13583625222655,0.256025101795256,NA,Tenm4
ENSMUSG00000048096,0.558386083197278,0.534695420515974,2.99282655059027,0.178659007288784,0.858205458665778,NA,Lmod1
ENSMUSG00000048107,1.72738640764186,-3.96414410551319,3.899593442462,-1.01655317765906,0.309366037902058,NA,NA
ENSMUSG00000048108,1.47260189450245,-0.248709366257375,1.43418346197128,-0.173415307631232,0.862324993643449,NA,Tmem72
ENSMUSG00000048138,0.838767597511701,-2.40209268814647,2.19655135656729,-1.09357456221756,0.274141610825324,NA,Dmrt2
ENSMUSG00000048142,1.78314595171219,-0.602139116888796,2.08305177326756,-0.289065843017553,0.772530991623477,NA,Nat8l
ENSMUSG00000048148,2.75506357874309,-0.857204712978857,1.02472662474799,-0.836520387268818,0.402862212370741,NA,Nwd1
ENSMUSG00000048149,2.72369127774771,-1.40624554465977,1.56893831701989,-0.896303907811275,0.370090472576705,NA,NA
ENSMUSG00000048153,0.155148229755855,-0.602152942005975,3.97707848173068,-0.151405848482009,0.879655576227445,NA,Olfr49
ENSMUSG00000048215,0.568491656959624,0.435161367508117,2.55115469783725,0.170574276768487,0.864558525629772,NA,A630023P12Rik
ENSMUSG00000048216,0.26707907282238,0.533059259183896,3.97548935712485,0.134086451075149,0.893334213365637,NA,Gpr85
ENSMUSG00000048251,2.39412544819515,0.113276354197047,0.863585333635394,0.131169844814516,0.895640950170384,NA,Bcl11b
ENSMUSG00000048281,0.174489662613721,0.923054140883744,3.9650793039282,0.232795883797148,0.815919909378968,NA,Dleu7
ENSMUSG00000048347,0.21536942912453,-0.602138748471284,3.97707848166193,-0.151402279650178,0.879658391292513,NA,Pcdhb18
ENSMUSG00000048349,2.0283092637209,-0.443871789318645,1.14405233112459,-0.387982067990127,0.698029303890502,NA,Pou4f1
ENSMUSG00000048387,0.411878026867448,1.02771961830473,2.27905088006161,0.450941936968491,0.652031397251872,NA,Osr1
ENSMUSG00000048398,0.245473638374349,-0.602146110755835,3.97707848171606,-0.151404130827214,0.879656931099169,NA,Gm5065
ENSMUSG00000048442,2.12915481939551,0.642748400793831,0.938346921406011,0.684979495462875,0.493356860016012,NA,Smim5
ENSMUSG00000048473,0.194696878570247,-0.0251436119241359,3.97707848169001,-0.00632213119250576,0.994955702733026,NA,Sult6b2
ENSMUSG00000048478,1.26197938610304,-0.275181848643116,1.88268056544896,-0.146164917030146,0.8837912002262,NA,Spata33
ENSMUSG00000048484,0.23510354756603,0.982965496516379,3.45814967720855,0.284246081942248,0.776221802914504,NA,Gm7461
ENSMUSG00000048502,0.637552666652382,-0.344728709738435,2.26540319669254,-0.152171017610347,0.879052052321753,NA,Duxbl1
ENSMUSG00000048520,0.32541833202782,1.21580757390958,3.92737755387371,0.309572369152638,0.756886170938244,NA,Fbxl13
ENSMUSG00000048521,0.924853780344851,-0.0380021248301074,1.45440836270562,-0.0261289234884571,0.979154507326505,NA,Cxcr6
ENSMUSG00000048528,1.47479187586568,-0.0120455405328558,1.46672989846918,-0.00821251448233767,0.993447435145975,NA,Nkx1-2
ENSMUSG00000048540,1.1016478692123,-0.603627022112066,2.09984274517779,-0.287462965261696,0.773757855202455,NA,Nhlh2
ENSMUSG00000048559,1.18840705811269,-1.21284864989543,2.16292033865801,-0.560745871319491,0.574970791435575,NA,4930555K19Rik
ENSMUSG00000048562,0.730745025926047,-0.4471704773168,2.29327764703931,-0.194991861493139,0.84539931892221,NA,Sp8
ENSMUSG00000048572,1.7561508954354,2.75350648068811,1.56224270049582,1.7625343871437,0.0779790517400265,NA,Tmem252
ENSMUSG00000048592,0.175345312498304,0.275699030467298,3.96733546720332,0.0694922405091309,0.944597808900228,NA,Gm5946
ENSMUSG00000048600,1.96569918784927,1.82619025029757,3.59494518750042,0.507988343368131,0.611461518001859,NA,Gm5763
ENSMUSG00000048602,0.337346878078821,0.533061681718685,3.97548763324129,0.134087118586776,0.893333685534813,NA,Morc2b
ENSMUSG00000048636,0.0968211368779218,-0.0250869655365363,3.97707848172985,-0.00630788797650898,0.994967066948565,NA,A730049H05Rik
ENSMUSG00000048652,0.654915766858275,2.79437470953336,2.40465401157199,1.16206934389975,0.24520729868024,NA,Samd13
ENSMUSG00000048655,3.05762344155587,0.732829535896859,1.42130672957137,0.515602663837285,0.606131949426672,NA,Ccdc169
ENSMUSG00000048709,0.173895388326026,0.59430516301819,3.97380125973781,0.149555834369382,0.881115055243424,NA,Gm8666
ENSMUSG00000048721,1.11452460369225,-2.83209033782935,1.72189513109052,-1.64475192867043,0.100020979189283,NA,Fndc9
ENSMUSG00000048747,0.167260095595782,-0.602206428232384,3.97707848167861,-0.151419297106305,0.879644968077359,NA,E130114P18Rik
ENSMUSG00000048763,1.72592000656435,-0.08835530989083,1.64024260138207,-0.0538672205052971,0.957040952979062,NA,Hoxb3
ENSMUSG00000048775,0.706258926493149,-2.60298925172178,1.93739838348641,-1.34354878888544,0.179094339103613,NA,Serpinb13
ENSMUSG00000048776,0.264602512372422,-2.25650614864429,3.96153861684432,-0.569603471502135,0.568946673390529,NA,Pthlh
ENSMUSG00000048814,0.561072737152076,-1.06185898456879,2.26949913739915,-0.467882523976494,0.639868601601506,NA,Lonrf2
ENSMUSG00000048852,1.58125203231422,-0.792729758386824,1.26048983983593,-0.628906107240029,0.529410527547515,NA,Gm12185
ENSMUSG00000048899,0.163456722027377,0.59430516301819,3.97380125973781,0.149555834369382,0.881115055243424,NA,Rimkla
ENSMUSG00000048938,2.17063004390419,2.83643020605116,1.69270921338658,1.67567481976207,0.0938019045996558,NA,Nr1h5
ENSMUSG00000048939,1.86656189646654,0.87121030924292,1.19778599239064,0.727350557426447,0.467011234375013,NA,Atp13a5
ENSMUSG00000048982,0.626546812294442,0.0694448348270788,2.05063495947795,0.0338650399507273,0.972984771266023,NA,Gphb5
ENSMUSG00000048988,1.0575106559784,-0.3455697280844,1.63330925304234,-0.211576422187478,0.832437505270034,NA,Elfn1
ENSMUSG00000049001,0.380039904714044,-1.65884131140299,3.86027779289157,-0.429720709337974,0.667398817012701,NA,Ndnf
ENSMUSG00000049013,0.250768565569061,-1.17917962856187,3.97707848171607,-0.296493929899283,0.766852901931148,NA,Prss48
ENSMUSG00000049036,0.134756115069242,-1.17919735860728,3.97707848172985,-0.296498387955969,0.766849497878722,NA,Tmem121
ENSMUSG00000049092,2.84219230469782,-0.151981400059724,1.08924346753691,-0.13952931974281,0.889031888737444,NA,Gpr137c
ENSMUSG00000049097,0.36379796628847,-1.17917199873896,3.89081702346461,-0.303065395167043,0.761840025349457,NA,Ankrd34a
ENSMUSG00000049100,0.609891857780992,1.11101777688478,2.27887128070913,0.48752985141796,0.625882893561589,NA,Pcdh10
ENSMUSG00000049107,2.00975326065641,3.3877837434579,1.62445548263157,2.08548881744041,0.0370249521770923,NA,Ntf3
ENSMUSG00000049112,0.104264501954206,-0.602132916186655,3.97707848170152,-0.151400813174057,0.879659548037204,NA,Oxtr
ENSMUSG00000049122,0.546828909780265,-0.445379993555404,2.58495534037237,-0.172296978055816,0.8632040599898,NA,Frmd3
ENSMUSG00000049123,0.0956799882863466,0.533118393673745,3.97548709470859,0.134101402161091,0.893322390895232,NA,Catsperg2
ENSMUSG00000049128,0.317987267052953,-0.602144019087431,3.25075190449633,-0.185232228351406,0.853046891894702,NA,Ivl
ENSMUSG00000049133,0.824301277478425,-0.614922637040274,1.98519529061488,-0.309754229192138,0.756747860550762,NA,Flg2
ENSMUSG00000049134,0.933800482186587,1.71332494247558,1.72838914106348,0.99128425524669,0.321546798889267,NA,Nrap
ENSMUSG00000049148,0.155248374624526,0.57240809391636,3.97439784408508,0.144023853769005,0.885481633424896,NA,Plcxd3
ENSMUSG00000049160,0.194696878570247,-0.0251436119241359,3.97707848169001,-0.00632213119250576,0.994955702733026,NA,4930469G21Rik
ENSMUSG00000049176,0.21246777116506,-1.17922955439005,3.97707848171223,-0.296506483292319,0.766843316508679,NA,Frmpd4
ENSMUSG00000049202,0.467233660866605,-0.281330576185494,3.73154037148799,-0.0753926122131999,0.939902337081806,NA,4930515G13Rik
ENSMUSG00000049214,0.910859090101736,-0.128809442120217,1.58893747710903,-0.0810664006456548,0.935389146114458,NA,Skint7
ENSMUSG00000049230,0.650765389838854,0.592456465057987,3.5534574068847,0.16672676698196,0.867585043313101,NA,Gm9833
ENSMUSG00000049246,0.243227374322622,0.569677310275153,3.95759277401359,0.143945408940449,0.885543577899744,NA,Hspe1-ps2
ENSMUSG00000049252,1.95954061645799,-1.09987180841467,3.30161342756827,-0.333131613541066,0.739034936813885,NA,Lrp1b
ENSMUSG00000049265,1.5528933365563,0.583248271953739,1.09480772582803,0.532740369102361,0.594213317245014,NA,Kcnk3
ENSMUSG00000049281,1.34564594903058,-0.122028047981321,1.39884922120413,-0.0872345969326695,0.930485039791405,NA,Scn3b
ENSMUSG00000049307,0.91114297864608,0.918291837035277,1.94053412143472,0.473216021760208,0.636059068321392,NA,Fut4
ENSMUSG00000049349,0.129830706787861,-1.7562633349742,3.97707848173068,-0.441596348435632,0.658781326859853,NA,Gm5105
ENSMUSG00000049357,2.78241401066235,-0.116505519224945,1.00329114330464,-0.116123340669788,0.90755479077053,NA,4933408B17Rik
ENSMUSG00000049387,0.47686188927779,-2.34430318895332,2.24151408395016,-1.04585699716953,0.29562706111409,NA,Cox7b2
ENSMUSG00000049409,0.537772648038938,0.587266435515534,2.8114271286951,0.208885526329864,0.834537603245147,NA,Prokr1
ENSMUSG00000049427,1.28992242194607,-0.50962377885715,1.72716716194027,-0.295063378975228,0.767945464256775,NA,Gm9837
ENSMUSG00000049436,0.282731714028814,0.987273772202859,3.96281994683238,0.249134148270355,0.803257015542363,NA,Upk1b
ENSMUSG00000049460,0.104682156907931,-1.17919755949409,3.97707848173022,-0.296498438467093,0.766849459309809,NA,Gm8396
ENSMUSG00000049491,0.238602962069724,-0.602114079994879,3.97707848164444,-0.151396076988131,0.879663283904718,NA,Slc36a3
ENSMUSG00000049507,0.515124305513638,-0.618065040225283,2.32852015905412,-0.265432548574693,0.790676264971869,NA,NA
ENSMUSG00000049511,0.978935599376634,1.80055938108583,1.59282799741165,1.1304167079005,0.258300677151358,NA,Htr1b
ENSMUSG00000049515,1.93723326481275,-0.468713464666718,1.05340705587811,-0.444949995399456,0.656355891306356,NA,Espnl
ENSMUSG00000049526,0.382889689286843,1.02093124765458,3.10859146316342,0.328422457486787,0.742592265204744,NA,Tmem202
ENSMUSG00000049538,0.479097606767795,-0.618489269658775,2.6488738326275,-0.233491403796034,0.815379843886467,NA,Adamts16
ENSMUSG00000049539,1.21522003999148,0.433442862581053,1.52163804802655,0.284852802638049,0.775756916555187,NA,Hist1h1a
ENSMUSG00000049551,0.566012050341303,-0.588187017465849,2.07064401936038,-0.284059940755794,0.776364445575944,NA,Fzd9
ENSMUSG00000049556,0.0968557843538538,-0.0250871665804033,3.97707848173022,-0.0063079385271495,0.994967026615792,NA,Lingo1
ENSMUSG00000049565,1.59310608285323,0.625445113261962,1.52452736526961,0.410255091191068,0.681618831789553,NA,Aknad1
ENSMUSG00000049571,1.40906330391524,-0.626911720661153,1.51902492362008,-0.412706671834668,0.679821536067461,NA,Cfap46
ENSMUSG00000049576,0.741574538792839,-0.55717648596089,2.52523823521155,-0.220643137028302,0.825370310218682,NA,Zfa-ps
ENSMUSG00000049583,0.258741894765665,-2.29952143524096,3.95950951394415,-0.580759164018363,0.561402780777233,NA,Grm5
ENSMUSG00000049598,1.25368438949017,-0.602107459442009,3.05875033709926,-0.196847533497295,0.843946852427289,NA,Vsig8
ENSMUSG00000049608,0.566736327822402,2.09251430545314,2.94231407792826,0.711179789115688,0.476972831182828,NA,Gpr55
ENSMUSG00000049612,0.280465472695446,0.533621312899157,3.37540828770282,0.158090893727799,0.874385176130062,NA,Omg
ENSMUSG00000049649,0.1656513026961,-0.602137799094836,3.97707848173023,-0.151402040935555,0.87965857958869,NA,Gpr3
ENSMUSG00000049653,2.6477772057611,-0.352927506015398,0.813369973842621,-0.433907714035784,0.664355457812477,NA,Spatc1
ENSMUSG00000049661,0.141359773850654,-0.602125814591275,3.97707848167439,-0.1513990275439,0.879660956528405,NA,NA
ENSMUSG00000049670,2.79896309475952,-1.47450030998622,1.1579557159212,-1.27336502571965,0.20288854202199,NA,Morn4
ENSMUSG00000049676,1.28718963473149,0.402688257957043,1.76872111281904,0.227671991383213,0.819901248262883,NA,Catsperg1
ENSMUSG00000049694,2.29314963711399,0.509003270109205,1.05516236121136,0.482393315778296,0.629526568569736,NA,BC048671
ENSMUSG00000049699,0.46908514104026,-0.615594122593689,2.07188564433199,-0.297117808735128,0.766376568570442,NA,Ucn2
ENSMUSG00000049709,2.02250379722062,-1.0525353081806,1.01978596813718,-1.03211393475362,0.302018746701817,NA,Nlrp10
ENSMUSG00000049740,0.148142514942308,-1.17922981707177,3.97707848173068,-0.296506549339858,0.766843266076705,NA,5330417H12Rik
ENSMUSG00000049744,9.91535771350979,1.9999952296228,1.32606576428976,1.50821722683867,NA,NA,Arhgap15
ENSMUSG00000049799,0.54062136171482,0.48465505516814,2.5237417478237,0.192038292185035,0.847712210781983,NA,Lrrc19
ENSMUSG00000049848,2.6714488211764,0.226682854258423,1.34883611860197,0.168058114052709,0.866537560750691,NA,Ceacam19
ENSMUSG00000049872,0.30726515772107,-0.602146870231782,2.77437006800956,-0.217039131576194,0.828177849119528,NA,Fam26e
ENSMUSG00000049902,1.00186738913022,2.46293359488673,1.64455870406991,1.49762583043799,0.134230491800347,NA,4921517D22Rik
ENSMUSG00000049908,0.359174888832494,0.534192333481674,3.20789203762319,0.166524411425476,0.867744273828219,NA,Gja8
ENSMUSG00000049928,0.566468634713805,1.187098116663,1.89593663993386,0.62612752539263,0.531231299290229,NA,Glp2r
ENSMUSG00000049929,0.425178259716734,-1.06160168402993,3.82930221089114,-0.277231105189495,0.781602656815313,NA,Lpar4
ENSMUSG00000049939,0.53957357473901,-0.268466848688875,3.04882468157061,-0.0880558499515209,0.9298322866484,NA,Lrrc4
ENSMUSG00000049946,0.148142514942308,-1.17922981707177,3.97707848173068,-0.296506549339858,0.766843266076705,NA,BC030500
ENSMUSG00000049999,1.30281860815389,1.35884078130649,2.17050137097458,0.626049261925301,0.531282630360642,NA,Ppp1r3d
ENSMUSG00000050010,0.630874648325469,-1.15999395922893,1.8252691560329,-0.635519400190876,0.525089718011173,NA,Shisa3
ENSMUSG00000050035,0.328114442850688,-0.602147286102953,2.73625500592676,-0.220062561712521,0.825822431506876,NA,Fhl4
ENSMUSG00000050066,0.501590573726623,-0.593307629888065,2.62536098595825,-0.225990876325721,0.821208516420482,NA,A130023I24Rik
ENSMUSG00000050071,0.434148897357763,-0.157816931315776,2.64985140840605,-0.0595568984793402,0.952508547427151,NA,Bex1
ENSMUSG00000050075,1.2593301945944,1.7820675175947,1.67516382967097,1.06381685542048,0.287411674096591,NA,Gpr171
ENSMUSG00000050105,0.542023562062193,0.50696031378085,3.97585100835817,0.127509887245548,0.89853684816848,NA,Grrp1
ENSMUSG00000050114,1.65751893865756,-0.973549976284844,1.28250273717133,-0.759101675238597,0.447791737111437,NA,Prdx6b
ENSMUSG00000050138,0.302809292256051,-0.00570428453940387,3.31028819435424,-0.00172319876835275,0.998625086987984,NA,Kcnk12
ENSMUSG00000050147,0.246760326916144,0.561953930082319,3.97468514380756,0.141383256723574,0.887567180601332,NA,F2rl3
ENSMUSG00000050150,1.35092059776327,-0.725166272350277,1.46361061935679,-0.495463931977322,0.620272675794063,NA,Slc9b1
ENSMUSG00000050164,0.411636760009812,0.660123371489481,3.8772000196006,0.170257755120274,0.864807432664459,NA,Mchr1
ENSMUSG00000050189,1.06445802802836,-0.601229464212996,1.72711247568259,-0.348112513040229,0.727755687325345,NA,Etos1
ENSMUSG00000050192,0.819179767771088,1.05238544363685,2.35931376196982,0.446055739003617,0.655556983512841,NA,Eif5a2
ENSMUSG00000050195,2.44578750376638,1.20383933130306,1.18694958805193,1.01422953714391,0.310473237556022,NA,Scd4
ENSMUSG00000050197,0.220271308946475,-1.17925467748334,3.9770784816886,-0.296512800266052,0.766838493056375,NA,Rhox13
ENSMUSG00000050211,0.998423339997233,-1.64570541853751,1.55922973457903,-1.05546051492009,0.291214758890398,NA,Pla2g4e
ENSMUSG00000050232,0.611122332913818,-0.0250491881371275,3.32808986192451,-0.00752659608855709,0.993994701885266,NA,Cxcr3
ENSMUSG00000050241,0.853361374622927,-1.28765398942364,1.86679927717295,-0.689765635314389,0.490341582617604,NA,Klre1
ENSMUSG00000050272,0.154142440067493,0.533005987849865,3.97548992856691,0.134073031859498,0.89334482454012,NA,Dscam
ENSMUSG00000050276,0.0798551729415045,-0.0251194241035455,3.97707848173068,-0.00631604938623552,0.994960555215468,NA,Mrgprg
ENSMUSG00000050288,0.19232533412554,-0.602119072022049,3.97707848165535,-0.151397332187278,0.879662293812896,NA,Fzd2
ENSMUSG00000050295,1.09909569525752,0.836656029579489,1.55065770919118,0.539549137517839,0.589508001274501,NA,Foxc1
ENSMUSG00000050304,1.3718293727414,1.29974331672394,1.29774957868433,1.00153630413167,0.3165675977217,NA,Slc25a2
ENSMUSG00000050315,1.30176866947773,0.917253226193289,1.35301825091078,0.677931155456215,0.497815344860723,NA,Synpo2
ENSMUSG00000050334,0.20155008229759,-2.22792509218106,3.96291967551053,-0.562192846337226,0.573984634871807,NA,C130071C03Rik
ENSMUSG00000050345,0.594091962335805,-0.0250625721365407,3.45322972924531,-0.0072577193241117,0.99420922864235,NA,4930486L24Rik
ENSMUSG00000050350,0.539072342080467,0.588993336014602,3.00883004152321,0.195754937263398,0.844801982441742,NA,Gpr18
ENSMUSG00000050357,2.88736198316155,-0.47638187798881,0.944328120990997,-0.504466474522526,0.613933615399022,NA,Rltpr
ENSMUSG00000050370,0.442474410705522,-0.0250436090341178,3.97707848162772,-0.00629698638078374,0.994975764990734,NA,Ch25h
ENSMUSG00000050382,2.96423710712441,2.02921333692443,1.51296660235378,1.34121489117308,0.179850692947389,NA,Kif7
