id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000032402,307.857487835651,0.0347138009234589,0.576408555876687,0.0602242984937326,0.951976993436196,0.984195800410127,Smad3
ENSMUSG00000093056,1.67213965497369,-0.252836300821052,4.20061160984665,-0.0601903542399345,0.952004027988723,0.984195800410127,Gm24812
ENSMUSG00000006586,1.79278296041594,-0.0864579654699562,1.44265399885032,-0.0599297998957869,0.952211545658649,0.984209551154278,Runx1t1
ENSMUSG00000028700,249.086386001297,0.0162626452431087,0.270867491249687,0.0600391179025529,0.952124479288153,0.984209551154278,Pomgnt1
ENSMUSG00000049577,914.356056381635,-0.0209385660682658,0.349027175170148,-0.0599912200477181,0.952162627483641,0.984209551154278,Zfpm1
ENSMUSG00000095972,1.30110510221535,-0.143748946275948,2.39996245409195,-0.0598963313075397,0.95223820184333,0.984209551154278,Gm23512
ENSMUSG00000035632,338.696049022833,-0.0173441981379061,0.290198131374452,-0.0597667464492605,0.952341410701358,0.984259150199524,Cnot3
ENSMUSG00000009907,702.443058717719,-0.0138439440935158,0.235207178182093,-0.0588585101888263,0.953064804800695,0.984608717152281,Vps4b
ENSMUSG00000045744,1.18526625703945,-0.252839910859621,4.29734835237497,-0.0588362613703138,0.953082526078378,0.984608717152281,Bricd5
ENSMUSG00000051639,14.9729196693178,0.267656370651653,4.55048450376647,0.0588193126314598,0.95309602583585,0.984608717152281,Gm5812
ENSMUSG00000083902,15.1507437794008,0.0746436273707283,1.26037043876861,0.0592235624342759,0.952774042469727,0.984608717152281,Gm15975
ENSMUSG00000085971,2.53698231732914,-0.0817694928934447,1.38866971497162,-0.0588833269796739,0.953045038149607,0.984608717152281,Gm15411
ENSMUSG00000086740,15.1508417579112,0.0510549227323952,0.868785481334227,0.0587658562778791,0.953138604183939,0.984608717152281,Gm17029
ENSMUSG00000087644,8.23911392144401,-0.0475271212938649,0.808664922514364,-0.0587723295157775,0.953133448198941,0.984608717152281,Gm14703
ENSMUSG00000092454,3.33108185455305,-0.252780172438561,4.30499392046345,-0.0587178930118787,0.953176807364374,0.984608717152281,Gm2991
ENSMUSG00000096991,4.67156272286981,-0.0497485203835511,0.842545300284075,-0.0590455140712051,0.952915856338611,0.984608717152281,Gm26789
ENSMUSG00000009073,383.218074399455,-0.0176559839443409,0.301533168731003,-0.0585540357588048,0.953307321977542,0.984629408757473,Nf2
ENSMUSG00000064340,603.576167190064,0.0414556664925828,0.707213264304578,0.0586183384630763,0.953256103817167,0.984629408757473,mt-Tl1
ENSMUSG00000030847,538.623188314739,-0.0183048227771518,0.313570110610949,-0.0583755343948034,0.953449502256591,0.984719198529463,Bag3
ENSMUSG00000027531,1085.95099143385,0.0211146235204614,0.362793857301361,0.0582000579544602,0.953589274561253,0.984806491093329,Impa1
ENSMUSG00000038388,770.952078488824,-0.0102884576220685,0.177269765165134,-0.0580384230355601,0.95371802293756,0.984825331141826,Mpp6
ENSMUSG00000084064,3.63605570982411,0.0673600866457389,1.16041733576604,0.0580481560983159,0.953710270147729,0.984825331141826,Gm12079
ENSMUSG00000057626,2.04115189840602,0.0924795695430515,1.59854295104181,0.0578524145896614,0.953866187252039,0.984921267615591,Gm5621
ENSMUSG00000022350,384.872126622958,0.0116867770827821,0.203516042986371,0.0574243529467832,0.954207164160795,0.98504555958382,E430025E21Rik
ENSMUSG00000025787,2.67076466547782,-0.0565048205588908,0.983942752048771,-0.0574269391600641,0.95420510406075,0.98504555958382,Tgm4
ENSMUSG00000031568,232.596782216519,-0.0163472896550235,0.284486044849253,-0.0574625362157423,0.954176748543389,0.98504555958382,Rwdd4a
ENSMUSG00000085569,5.84708599266205,-0.0493156994714936,0.858802740870356,-0.0574237797861642,0.954207620723419,0.98504555958382,Gm12602
ENSMUSG00000057134,189.392034963421,0.0133058953083389,0.232697568620325,0.0571810671990693,0.954400959667431,0.985188087398638,Ado
ENSMUSG00000092116,3.0432310991256,0.0954541431315467,1.67245872757631,0.057074139742675,0.954486136330804,0.985218953785051,Gm10320
ENSMUSG00000031585,146.056045483484,0.0114016070337777,0.200112982076328,0.0569758489203307,0.954564433651269,0.985228581477396,Gtf2e2
ENSMUSG00000095209,2.4434304643088,-0.252769810874317,4.44050598748377,-0.0569236504999174,0.954606014481296,0.985228581477396,Gm22398
ENSMUSG00000081992,3.27501735503597,0.100183169810047,1.76413825475747,0.0567887293072842,0.954713492159689,0.985282455228666,Gm13408
ENSMUSG00000093684,14.8859385966572,0.15985964305949,2.81908225206419,0.0567062713201922,0.954779178265506,0.985293195542171,Gm27857
ENSMUSG00000000402,1.8982937048846,-0.0836160561954062,1.48291598903097,-0.0563862395536284,0.955034118760504,0.985338198825903,Egfl6
ENSMUSG00000027620,1452.47281142716,0.01189788856024,0.210353741441814,0.0565613355801951,0.954894634948937,0.985338198825903,Rbm39
ENSMUSG00000036097,214.076699037519,0.01656960546765,0.2940836156396,0.0563431778802531,0.955068422470441,0.985338198825903,Fam178a
ENSMUSG00000087373,2.39736757798203,0.072285206522861,1.28086174532086,0.0564348234982639,0.954995416009137,0.985338198825903,Gm15892
ENSMUSG00000097760,4.55175807904569,0.0633810280875866,1.12698406771369,0.0562395067537802,0.955151009111136,0.985338198825903,6030442K20Rik
ENSMUSG00000097819,8.96835273284274,-0.0404159721581136,0.718695863556788,-0.056235153432075,0.955154477071025,0.985338198825903,Gm26813
ENSMUSG00000028373,2.66933718749436,0.0722249984325956,1.28618313351426,0.0561545215067887,0.95521871053905,0.985347433106547,Astn2
ENSMUSG00000030435,891.275395460225,0.00623715147884193,0.111324913707009,0.0560265557021423,0.955320651991147,0.985395561405683,U2af2
ENSMUSG00000019773,16.17056894076,0.0366254287717232,0.659061052701866,0.055572133448904,0.955682664474038,0.985555858683847,Fbxo5
ENSMUSG00000038806,162.063366810543,0.00931458394156609,0.167546612053431,0.0555939856223153,0.955665255874764,0.985555858683847,Sde2
ENSMUSG00000081049,1.80262082202386,0.166135454049948,2.98062945150917,0.0557383790077729,0.955550224984545,0.985555858683847,Rps24-ps3
ENSMUSG00000097614,15.1785208629796,-0.133148609744495,2.39674865584624,-0.0555538476759813,0.955697231905948,0.985555858683847,Gm26508
ENSMUSG00000005078,252.128460692816,-0.016355373636956,0.296267462801997,-0.0552047581677462,0.955975338248749,0.985671569904882,Jkamp
ENSMUSG00000078126,461.72287662068,0.036164294127906,0.65396139370249,0.0553003502594504,0.955899183128316,0.985671569904882,Rpl23a-ps3
ENSMUSG00000098794,2.35965680395741,0.163662247780609,2.96213988345872,0.0552513568635083,0.955938214528285,0.985671569904882,Gm28038
ENSMUSG00000028099,338.156123748129,-0.0117235047615405,0.213460247591191,-0.0549212553336524,0.956201198126397,0.985771260188841,Polr3c
ENSMUSG00000081382,76.3296160875693,0.0727294188835799,1.32313444225844,0.0549675199743413,0.956164339961189,0.985771260188841,Rpl18-ps1
ENSMUSG00000082044,2.65387843764495,-0.252892885945556,4.60851518096841,-0.0548751335332294,0.956237942586685,0.985771260188841,Snrpert
ENSMUSG00000094259,1.33017885044628,-0.252801428019188,4.62305164047926,-0.0546828042770859,0.956391169061909,0.985815186060575,Gm14536
ENSMUSG00000094574,1.33017885044628,-0.252801428019188,4.62305164047926,-0.0546828042770859,0.956391169061909,0.985815186060575,Gm15027
ENSMUSG00000059565,13.9318627117668,0.0386631351715875,0.710329964337802,0.0544298243248556,0.956592717692343,0.985823582716869,Gm5292
ENSMUSG00000061898,40.636052268032,0.0203479353224938,0.374078068825635,0.0543948897789524,0.956620550194736,0.985823582716869,Rbak
ENSMUSG00000078949,1.49522339781497,-0.110708036253137,2.02933445705463,-0.0545538641342634,0.956493895072546,0.985823582716869,R3hdml
ENSMUSG00000096837,2.76485071087871,0.0959421479224952,1.76250248005353,0.0544351846356446,0.956588447114454,0.985823582716869,NA
ENSMUSG00000014529,1.15294090944319,0.10633725824924,1.96651654943543,0.0540739198354413,0.956876270794827,0.986030100632884,Tmbim7
ENSMUSG00000027651,387.65595327202,-0.0204115149053693,0.379013160141281,-0.0538543698529114,0.957051191454588,0.98609633137676,Rprd1b
ENSMUSG00000071291,43.7563299997131,-0.0242578883072339,0.450265761048584,-0.0538746011927308,0.957035072581382,0.98609633137676,Zfp58
ENSMUSG00000016477,119.892639067583,-0.0285353012162056,0.531534422472411,-0.0536847662348466,0.957186320081801,0.986134111463345,E2f3
ENSMUSG00000026918,732.348123990394,0.0208600209180826,0.388675775350233,0.0536694649911891,0.957198511132593,0.986134111463345,Brd3
ENSMUSG00000015451,1162.36101707839,0.0268896325593939,0.5095859733809,0.0527676073597393,0.957917071110318,0.986181714858512,C4a
ENSMUSG00000020895,18.8929283821787,0.0286351425967162,0.553400762102738,0.0517439522271568,0.958732715313887,0.986181714858512,Tmem107
ENSMUSG00000021123,1.10713122069899,0.122557727811638,2.36263333553299,0.051873359259104,0.958629601919241,0.986181714858512,Rdh12
ENSMUSG00000022555,300.747078202934,0.0120888434948941,0.233724164109268,0.0517226943177447,0.958749653989629,0.986181714858512,Dgat1
ENSMUSG00000024548,3.9401421498085,-0.0705072269043715,1.32777005262699,-0.0531019861194135,0.957650648993095,0.986181714858512,Setbp1
ENSMUSG00000026339,186.057350258133,0.0212310532189244,0.402827052215422,0.0527051326423096,0.957966849454746,0.986181714858512,Ccdc93
ENSMUSG00000026388,6.45202005406737,-0.0428723611145798,0.818738248468886,-0.0523639407280104,0.958238705810036,0.986181714858512,3110009E18Rik
ENSMUSG00000028454,267.408420862782,0.0152792342116775,0.290022786981928,0.0526828749239956,0.957984583906194,0.986181714858512,Pigo
ENSMUSG00000035585,366.838752516852,-0.0178184761326462,0.339646061333981,-0.0524618953703248,0.958160656592015,0.986181714858512,Tsen34
ENSMUSG00000036087,466.517169853135,-0.0189826216728818,0.355475783803592,-0.05340060431056,0.957412723731336,0.986181714858512,Slain2
ENSMUSG00000036391,1585.66108081904,-0.0178882122998816,0.344348759623121,-0.0519479504426261,0.958570166899775,0.986181714858512,Sec24a
ENSMUSG00000038633,914.681544789645,0.0104776684556223,0.19953269254167,0.0525110362725854,0.95812150179435,0.986181714858512,Degs1
ENSMUSG00000040312,46.0379290320573,0.0245799975143665,0.472110217691275,0.0520641083231966,0.9584776115688,0.986181714858512,Cchcr1
ENSMUSG00000043289,5.96615050269909,-0.0503230510979141,0.945118423025147,-0.0532452334775566,0.957536515604104,0.986181714858512,Mei4
ENSMUSG00000054659,17.4826935793648,-0.0331738973327893,0.624255249574764,-0.0531415592506223,0.957619118722078,0.986181714858512,Pm20d2
ENSMUSG00000056158,1.33392462581804,-0.0880968557583577,1.69530762692982,-0.0519651149791025,0.958556490053786,0.986181714858512,Car10
ENSMUSG00000056234,2308.04419078236,-0.0128372194122106,0.240165278959095,-0.0534516041113382,0.957372089810784,0.986181714858512,Ncoa4
ENSMUSG00000062582,1.01304405296005,-0.252714002072659,4.80283733825554,-0.0526176475017677,0.958036555775068,0.986181714858512,Rpl30-ps8
ENSMUSG00000063427,2.87465138375935,-0.25279711454571,4.80283733811214,-0.0526349523727734,0.958022767592268,0.986181714858512,NA
ENSMUSG00000079495,4.2495558056138,-0.0883565972029081,1.66642069751874,-0.0530217833554688,0.957714551516002,0.986181714858512,Nat8f6
ENSMUSG00000085154,4.2063554915915,-0.0499325386293675,0.962072056277238,-0.0519010382887356,0.958607546957914,0.986181714858512,C130046K22Rik
ENSMUSG00000086322,7.21854378885377,-0.0868257366835906,1.66890959744189,-0.0520254283495506,0.958508431953365,0.986181714858512,E130218I03Rik
ENSMUSG00000086951,1.32355048867877,0.0743940546241119,1.43343790190312,0.0518990425224152,0.958609137205848,0.986181714858512,1700051A21Rik
ENSMUSG00000089822,2.59787030048764,-0.0772355358361995,1.46341493470097,-0.0527776053153247,0.95790910499625,0.986181714858512,Gm15759
ENSMUSG00000092354,4.3540335406873,0.0569643552946476,1.09991536812186,0.0517897621449876,0.958696213229783,0.986181714858512,Gm20548
ENSMUSG00000094431,2.0826676131095,-0.252604470238338,4.80283733835665,-0.0525948418492077,0.958054726892212,0.986181714858512,
ENSMUSG00000097875,6.17645431792377,-0.0535869573257435,1.03715754660316,-0.0516671334082738,0.958793925986488,0.986181714858512,Gm26704
ENSMUSG00000097876,10.9302454708348,0.0306608308379961,0.580587614796112,0.0528099981064243,0.957883295281657,0.986181714858512,Gm16892
ENSMUSG00000005615,940.870856245345,-0.0127524352593858,0.249204620718168,-0.0511725473734607,0.95918802719731,0.986245595429181,Pcyt1a
ENSMUSG00000030270,5.1283948680454,0.0422856125248721,0.825483543464842,0.0512252641008259,0.959146020427311,0.986245595429181,Cpne9
ENSMUSG00000040857,447.187317582246,0.0151178972577287,0.294067343366572,0.0514096433988704,0.95899910061497,0.986245595429181,Erf
ENSMUSG00000073478,8.5246621503232,0.0341526847085796,0.66298984517124,0.0515131339602321,0.958916636360226,0.986245595429181,D730003I15Rik
ENSMUSG00000078162,10.881944071439,-0.10254649722392,2.00142303321296,-0.0512367927830323,0.959136833933206,0.986245595429181,Gm2574
ENSMUSG00000082465,2.67516461590672,0.157156773417417,3.05870242203773,0.0513802102110731,0.959022553905412,0.986245595429181,Rps6-ps3
ENSMUSG00000004929,146.466407728098,0.0156428664447877,0.306303194524615,0.0510698769206949,0.959269839393402,0.986272820566912,Thop1
ENSMUSG00000001909,413.708500737391,-0.0155774072670427,0.310116144057599,-0.050230881447273,0.959938402771776,0.986513221185257,Trmt1
ENSMUSG00000002059,61.6079292560223,0.0199797459806798,0.394849591898817,0.0506009032062005,0.959643543094658,0.986513221185257,Rab34
ENSMUSG00000024383,328.410243591889,-0.0151907710448835,0.30257558059798,-0.050204881090741,0.959959121913216,0.986513221185257,Map3k2
ENSMUSG00000028180,408.860124271188,-0.0105771790444771,0.21205182498937,-0.0498801604042188,0.960217887324353,0.986513221185257,Zranb2
ENSMUSG00000029836,421.0797604845,-0.0230193905416407,0.458980000849976,-0.0501533628894757,0.960000175772387,0.986513221185257,Cbx3
ENSMUSG00000030269,330.099372690027,0.0166276625279657,0.333396578431162,0.0498735248160289,0.960223175176336,0.986513221185257,Mtmr14
ENSMUSG00000036368,289.094886865424,-0.0161698612190692,0.322573121311958,-0.0501277389551357,0.960020595030073,0.986513221185257,Rmdn2
ENSMUSG00000038708,1008.47069131139,-0.012900168311351,0.257680300520906,-0.0500626873116537,0.960072433645937,0.986513221185257,Golga4
ENSMUSG00000044519,246.837024701466,0.0191221206956851,0.383379569568043,0.0498777770480313,0.960219786603369,0.986513221185257,Zfp488
ENSMUSG00000078570,159.672954473086,0.0140313179542528,0.280624583509963,0.0500003163612879,0.960122136218797,0.986513221185257,1110065P20Rik
ENSMUSG00000085444,14.2819987015544,-0.0314404223540536,0.627794233060808,-0.0500807759905119,0.960058019049663,0.986513221185257,Gm13936
ENSMUSG00000097079,3.26667858575438,0.0580574157531583,1.15704088924961,0.0501774970034214,0.959980943750082,0.986513221185257,Gm26604
ENSMUSG00000097509,3.56829303285885,-0.0610770770228113,1.20897641626237,-0.0505196596072858,0.95970828330591,0.986513221185257,B230322F03Rik
ENSMUSG00000097109,1.65751990569765,-0.0766826739789711,1.54819587749518,-0.0495303437334011,0.960496656066194,0.986737313989847,Gm26580
ENSMUSG00000005682,401.735307403383,0.0158047060135319,0.320192282252122,0.0493600467268201,0.960632367421479,0.986754873665763,Pan2
ENSMUSG00000025995,157.915975157234,0.0153585049703608,0.311528466931013,0.0493004864745213,0.960679831840327,0.986754873665763,Wdr75
ENSMUSG00000027710,586.509813253372,0.0113747199899433,0.230311718908401,0.0493883682682568,0.960609797628063,0.986754873665763,Acad9
ENSMUSG00000054178,21.8832416461346,-0.0325800890116563,0.664530269661469,-0.0490272460098071,0.960897582867296,0.98688266020664,Gm9938
ENSMUSG00000086578,2.46884589755166,-0.0645019116504032,1.31622000119107,-0.0490054182370989,0.960914978000799,0.98688266020664,Gm13583
ENSMUSG00000024959,180.388491191655,0.0111053374309701,0.227449384448793,0.0488255330208216,0.961058334029071,0.986966743869476,Bad
ENSMUSG00000028820,1027.88138181546,-0.015236839561314,0.314454146508314,-0.0484548851732542,0.961353718594965,0.986966743869476,Sfpq
ENSMUSG00000030762,996.412787817936,-0.0239930979559424,0.493957199697736,-0.0485732326011733,0.961259402067153,0.986966743869476,Aqp8
ENSMUSG00000034751,62.0728480891308,0.0233581353150554,0.483136843805521,0.0483468309538774,0.96143983246217,0.986966743869476,Mast4
ENSMUSG00000040913,134.567845663039,-0.0154685788124903,0.318982796318912,-0.0484934579262549,0.961322978128238,0.986966743869476,Fbxw4
ENSMUSG00000043340,4.32353033853548,-0.062841171797782,1.2895763827663,-0.0487300889172457,0.961134396864664,0.986966743869476,6530409C15Rik
ENSMUSG00000074238,249.285736927319,0.00933599912997194,0.192017163235455,0.0486206491787609,0.961221613759946,0.986966743869476,Ap1ar
ENSMUSG00000093656,1.21447905946361,0.0944095506579279,1.95130071557591,0.0483828811747573,0.961411102169542,0.986966743869476,Gm20628
ENSMUSG00000034892,295.081854967149,-0.0178928790600225,0.371468804953608,-0.0481679183323541,0.961582417959017,0.987056266856802,Rps29
ENSMUSG00000025893,20.6757745962198,-0.0231927207560536,0.482373695039522,-0.0480804011382781,0.961652165764489,0.987071016561259,Kbtbd3
ENSMUSG00000097610,1.02092765439301,0.0779652541277501,1.62552771199416,0.0479630421262423,0.961745696800716,0.987110175041804,A930012L18Rik
ENSMUSG00000024862,117.234418327434,-0.0172513815799786,0.36035704076289,-0.0478730248851439,0.961817437756707,0.98712696554244,Klc2
ENSMUSG00000020063,163.373472205866,0.0115726375038165,0.24302354684005,0.0476194083013415,0.962019563987683,0.987212376326804,Sirt1
ENSMUSG00000027193,813.319086770219,-0.01098908328342,0.231645836443313,-0.047439157345309,0.962163221087658,0.987212376326804,Api5
