id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000078934,0.435014495874887,1.6073285007127,4.85668610068171,0.33095169574313,0.740680972544721,NA,9230113P08Rik
ENSMUSG00000078935,0.307504455136944,-1.77899476967295,6.20542456815414,-0.286683811902676,0.774354433772887,NA,1700025C18Rik
ENSMUSG00000078938,0.378262511072315,-0.216417464227535,6.07403023893959,-0.0356299616093642,0.971577417574174,NA,Syce3
ENSMUSG00000078949,1.49522339781497,1.76064199594897,2.45591895859273,0.716897432543065,0.473437386297157,NA,R3hdml
ENSMUSG00000078952,1.10688015851787,-3.0674472364258,2.71236038949852,-1.13091433140746,0.258091150661931,NA,Lncenc1
ENSMUSG00000078954,0.314950069415497,1.36467789848904,6.16009862905342,0.221535072840017,0.824675830756478,NA,Arhgap8
ENSMUSG00000078955,0.157593820691614,1.51435529342197,6.21560385278589,0.243637678540794,0.807511444187783,NA,Gm14222
ENSMUSG00000078956,0.441849643214453,3.56300981114012,6.14619938645227,0.579709441088726,0.56211057558048,NA,Gm14221
ENSMUSG00000078984,2.0446493853537,-0.973893141420108,2.43801421295461,-0.399461634081227,0.689553087643592,NA,Gm11027
ENSMUSG00000079000,0.294292576525015,-1.15465747671491,6.22239742780554,-0.185564726475873,0.852786117260305,NA,Dnmt3bos
ENSMUSG00000079005,0.0759295347643469,0.729705655569359,6.23520957019443,0.117029852381787,0.90683639723948,NA,Gm14147
ENSMUSG00000079008,0.291868636397935,2.47056952407779,6.21085240429797,0.397782681547565,0.690790384249773,NA,Gm14124
ENSMUSG00000079009,0.937130552574503,-2.7601192684995,2.48841332148851,-1.10918843130468,0.267348902213169,NA,Gm14139
ENSMUSG00000079013,1.11255800969236,0.6744988148759,3.11094040817552,0.216815086879621,0.828352453988634,NA,Serpina3j
ENSMUSG00000079014,2.12799765653534,2.7910335785911,2.74657876676682,1.01618552228037,0.309541049342937,NA,Serpina3i
ENSMUSG00000079017,14.665462222284,4.54026888719167,2.05661528031971,2.20764132730059,NA,NA,Ifi27l2a
ENSMUSG00000079019,1.49708527638826,5.42773010361112,3.86970639110275,1.40262065258765,0.160729989885617,NA,Insl3
ENSMUSG00000079024,1.67127819440196,2.03768586107196,2.01473520453996,1.01139140095447,0.311829135193806,NA,Gm21961
ENSMUSG00000079038,1.90768396021746,-1.07612762235932,1.8082074431855,-0.595135047372399,0.551753203113888,NA,D130040H23Rik
ENSMUSG00000079048,1.52648760902544,-0.326316425362369,1.97012319507631,-0.165632497590959,0.868446171143247,NA,4933413L06Rik
ENSMUSG00000079049,0.225348335310954,0.632700308105011,6.20230580408962,0.102010498690314,0.918748341809073,NA,Serpinb1c
ENSMUSG00000079051,0.261739384014383,-0.00159841166695311,6.23368322597215,-0.000256415285957017,0.999795410204423,NA,Gm14025
ENSMUSG00000079056,0.757035575981745,1.19649875858185,3.81527384111321,0.313607570101111,0.753819109300453,NA,Kcnip3
ENSMUSG00000079061,0.323435542275824,0.691514933582921,6.19952169678068,0.111543271788534,0.911185553742923,NA,Gm11042
ENSMUSG00000079069,0.225510695074207,0.368237898287842,6.23457848767665,0.059063800225742,0.952901291517446,NA,8430423G03Rik
ENSMUSG00000079071,1.03018808906242,4.26021787771976,2.7661936898401,1.5401010758455,0.123535717590878,NA,Gm14085
ENSMUSG00000079076,0.591075899078658,0.42092286722405,3.41857897242448,0.123128022087355,0.902005721693307,NA,Gm3086
ENSMUSG00000079101,1.24940359792347,-0.316942513065045,2.74101442904117,-0.115629640510836,0.907946070734452,NA,Gm2904
ENSMUSG00000079103,0.112981914573775,0.349414536523029,6.23559359874169,0.0560354890019676,0.955313535429048,NA,Tgm7
ENSMUSG00000079137,0.4816834235363,1.03292380461934,6.19320418130518,0.166783424925231,0.867540461000119,NA,Rpl27-ps1
ENSMUSG00000079138,1.33033182790841,3.84872954311647,5.44957207459496,0.706244360187223,0.480036188032912,NA,Gm8818
ENSMUSG00000079156,0.32347743354686,-3.37283997716132,6.19910274620932,-0.544085187041588,0.586382853383018,NA,Smok3b
ENSMUSG00000079163,0.275806146745343,1.62151260215034,6.20220534918118,0.261441295613409,0.793752214769039,NA,Gm15498
ENSMUSG00000079177,2.33111398598854,-0.217996344116946,1.69314913973973,-0.128752003589274,0.897553884905457,NA,Fam228a
ENSMUSG00000079183,1.07924357554212,1.17253028597244,2.66320813393355,0.440269865142167,0.659741663764286,NA,C030005K15Rik
ENSMUSG00000079192,1.8444460185602,3.2770217632492,4.60901516731726,0.711002599098983,0.477082625195808,NA,
ENSMUSG00000079235,0.106179518888942,0.205154350508349,6.23559359874169,0.0329005326052276,0.973753908069526,NA,Ccdc13
ENSMUSG00000079259,1.41009980595199,-1.26979129631746,2.23646790294036,-0.567766384953714,0.570193607963206,NA,Trim71
ENSMUSG00000079263,2.00460735857756,-3.02866505155573,2.42284314547386,-1.25004586335422,0.211282794014545,NA,Gm6614
ENSMUSG00000079277,0.540377308819752,-0.154325785050966,3.43337578305798,-0.0449487020361966,0.964148197435713,NA,Hoxd3
ENSMUSG00000079278,0.195725260857411,1.31944388670074,6.23488726037518,0.21162273375595,0.832401372029017,NA,Tmem233
ENSMUSG00000079298,0.49124855160972,4.43408848958327,6.14199473297523,0.721929712146686,0.470337692668243,NA,Klrb1b
ENSMUSG00000079304,0.304534617059229,-1.93256298075226,5.12588570987867,-0.377020302467493,0.706158517169475,NA,4933413G19Rik
ENSMUSG00000079323,0.797033012521773,-2.16542637540046,3.17909808079916,-0.681144878315966,0.495779822463787,NA,Gm20661
ENSMUSG00000079339,0.788015274769953,1.71096155979575,2.57374906327416,0.664774038856442,0.506195029900917,NA,Ifit1bl1
ENSMUSG00000079342,0.277550685656487,0.613672548779933,6.19612608586762,0.0990413268347819,0.921105457322873,NA,Lipo1
ENSMUSG00000079343,1.72929552541645,-2.5255408929832,2.09032691284303,-1.20820378739144,0.226968885324202,NA,C1s2
ENSMUSG00000079356,1.03579750169866,-0.647101697912708,2.43512933573191,-0.265736069299257,0.790442482511924,NA,Mettl4-ps1
ENSMUSG00000079357,0.92342209447689,-0.949858023586262,2.29456959935774,-0.41395912499326,0.678904042118622,NA,Gm11100
ENSMUSG00000079359,0.78234208686538,-1.54641774952071,3.49526518867746,-0.442432166386164,0.658176506705137,NA,Gm9006
ENSMUSG00000079414,0.297810913966142,2.49718943507811,6.18758251911351,0.403580789001886,0.686521014962967,NA,Gm11110
ENSMUSG00000079433,0.0985947753253057,-0.825098248679384,6.23388451633388,-0.132356999318399,0.894701924948295,NA,Gm11114
ENSMUSG00000079436,0.713728774099189,0.197637338951029,3.87959237988075,0.0509428103776985,0.959371092028669,NA,Kcnj13
ENSMUSG00000079440,0.232781777057108,-2.04553610079619,6.20401544311601,-0.329711639107204,0.74161785836368,NA,Alpi
ENSMUSG00000079445,0.574449112358518,4.65464045188735,6.13935550419564,0.758164346193401,0.44835260253989,NA,B3gnt7
ENSMUSG00000079451,2.57906635197562,-2.61645542147475,2.11877568088472,-1.23489024585284,0.216871354137017,NA,Tmprss11g
ENSMUSG00000079462,0.548739779818178,1.7770497910007,3.94442146292033,0.450522290202991,0.652333885444866,NA,Gm15737
ENSMUSG00000079466,0.51697857986065,3.40347793191189,3.46685038402283,0.981720453699704,0.3262375860048,NA,Prdm12
ENSMUSG00000079467,1.59885295028723,-0.901706868383441,1.79826874008073,-0.50143054165695,0.616068149719611,NA,Gm14966
ENSMUSG00000079471,0.111488703475245,0.34941453652303,6.23559359874169,0.0560354890019677,0.955313535429048,NA,Gm7325
ENSMUSG00000079489,1.53104913558696,1.70123373621082,2.21244741848282,0.768937477111858,0.441930427896745,NA,C030013D06Rik
ENSMUSG00000079492,3.77054975352466,-1.72820186877234,1.89290696791353,-0.912988275740389,0.361248707782964,NA,Gm11127
ENSMUSG00000079497,1.61197582688097,0.302049695827143,1.80792846373037,0.167069495218805,0.867315367924777,NA,Gm13420
ENSMUSG00000079502,0.484040986077156,-1.05462509384663,4.76728173614362,-0.221221474252483,0.824919989415993,NA,Cfap77
ENSMUSG00000079510,2.33655260334135,-1.40836441260097,1.40289627406045,-1.00389774970653,0.315427901341451,NA,NA
ENSMUSG00000079517,1.21452882582392,-0.58596754152963,2.40019160911824,-0.244133651373316,0.807127310867329,NA,NA
ENSMUSG00000079521,0.265204643994816,0.205139517829003,6.23559359874169,0.0328981538935441,0.973755804979999,NA,Gm5938
ENSMUSG00000079534,1.88853268680563,-5.06551402106752,5.08533273016987,-0.996102770427434,0.319200213927937,NA,Gm5640
ENSMUSG00000079554,0.810994186249411,-0.703902065744611,2.46089893599739,-0.28603452805319,0.774851676270363,NA,Aox2
ENSMUSG00000079559,2.29933358839319,0.339653277716023,1.63894559002548,0.207238897851845,0.835823290556495,NA,Gm684
ENSMUSG00000079560,2.03992608555399,7.06365755341252,2.34803786953351,3.0083235219779,0.00262693323352771,NA,Hoxa3
ENSMUSG00000079592,1.1649099765633,3.07135712211484,3.87987955512911,0.791611460735829,0.428587262268118,NA,C1qtnf5
ENSMUSG00000079608,2.33010766090234,0.835865481103358,2.37111522183,0.352519976004475,0.724448340071934,NA,Stard6
ENSMUSG00000079620,0.858382619167606,3.22459436478179,4.93675432858614,0.653181047740185,0.513639566934496,NA,Muc4
ENSMUSG00000079625,0.657890472611791,4.98726241786127,5.19428437079499,0.960144278180512,0.336982606387102,NA,Tm4sf19
ENSMUSG00000079628,0.396479483658005,1.37902986282983,4.16178534347909,0.331355355698624,0.740376082823418,NA,Rhox4g
ENSMUSG00000079630,0.794576135763338,2.71265022046047,3.43907808263127,0.788772501025914,0.430244984521551,NA,Rhox4f
ENSMUSG00000079633,0.0968211368779218,0.742415510964204,6.23488698611248,0.119074413476596,0.905216401587211,NA,Rhox4d
ENSMUSG00000079635,0.311174470169425,-1.39131202428423,6.22022219322137,-0.223675614964438,0.823009721665374,NA,Rhox4c
ENSMUSG00000079645,2.08975287736238,-1.55532585807689,1.76316186185958,-0.882123128750364,0.377710226026448,NA,Gm17193
ENSMUSG00000079652,0.850388733158632,2.31546380408699,2.6031668648177,0.889479593252714,0.373745385686313,NA,Fam71f2
ENSMUSG00000079657,0.857332843508897,0.221414985790867,2.44884016339427,0.0904162668926375,0.927956430526816,NA,Rab26
ENSMUSG00000079669,0.170257935944458,1.96257257618851,6.19223920505876,0.316940691597505,0.751288605046111,NA,Gm17396
ENSMUSG00000079681,1.07795001473209,-2.8710382031163,2.25795922622971,-1.27151906454498,0.2035440495181,NA,Zglp1
ENSMUSG00000079685,1.79720103144686,3.06294836930543,2.42316700706015,1.26402693680676,0.206220358798878,NA,Ulbp1
ENSMUSG00000079697,0.302240818320879,-3.24307648966635,6.20321149988196,-0.522806048081395,0.601109230348908,NA,Gm5751
ENSMUSG00000079707,1.67060306236661,0.642633858343048,2.4920436633661,0.257874237032837,0.796503968432657,NA,Tcte3
ENSMUSG00000079710,1.01181755701989,1.92053441888366,5.16237556401367,0.372025319558593,0.709873997913761,NA,Gm3448
ENSMUSG00000079711,0.323365856011915,1.33657666578977,5.06940057068789,0.263655761100844,0.792045187101969,NA,Smok4a
ENSMUSG00000079722,0.110110019621835,1.28622630707885,6.22316666293771,0.206683570719553,0.836256989027975,NA,Ttll2
ENSMUSG00000079733,2.36120098070795,3.36983535492516,2.64990719419513,1.27168051858839,0.20348665515043,NA,NA
ENSMUSG00000079740,0.155248374624526,0.14493758979971,6.23317728992647,0.0232526018526612,0.981448779721424,NA,Gm11172
ENSMUSG00000079741,2.30552796362773,-0.47383588952253,1.66867884879047,-0.283958707732159,0.776442025060888,NA,Nlrp4g
ENSMUSG00000079845,1.93191570153035,-5.47226847113634,3.23114913940617,-1.69359823240534,0.0903416541746386,NA,Xlr4a
ENSMUSG00000079871,0.400845178726064,1.42853220290596,4.90336474624575,0.291337128040436,0.770793494296354,NA,Gm4984
ENSMUSG00000079889,0.972185324149066,0.2929182676718,2.31507345759494,0.126526554356553,0.89931513061672,NA,Gm11951
ENSMUSG00000079890,0.848342964189992,-0.0139458678120585,2.486247656449,-0.00560920299950198,0.995524526997053,NA,Gm12106
ENSMUSG00000079906,0.927071524414116,0.101934400539642,3.00897590766854,0.0338767752443136,0.972975413225945,NA,Gm15846
ENSMUSG00000079915,1.55161114982953,0.836021478671012,2.02366906664952,0.413121637548756,0.67951749721664,NA,Gm16073
ENSMUSG00000079942,3.71397395487092,1.26283738183304,1.88689201506384,0.66926849642231,0.503324219154109,NA,Rpl28-ps3
ENSMUSG00000079962,2.2740421246721,1.63416135436473,2.36315238103113,0.691517554044348,0.48924035312216,NA,Gm12643
ENSMUSG00000079965,0.677035189200665,-0.0282680079764655,6.16134089999971,-0.00458796363247273,0.996339347494559,NA,Gm14853
ENSMUSG00000079988,0.941168208918591,-5.12057268409228,2.82710409425194,-1.81124306476844,0.0701032346718978,NA,Gm11970
ENSMUSG00000079993,0.519711383888443,-0.438037405154811,4.01514463618712,-0.109096295363044,0.913126113224277,NA,Gm11799
ENSMUSG00000079998,1.31368713644786,1.32227925872728,1.96167880065199,0.674054925958215,0.500276394432468,NA,Gm12947
ENSMUSG00000080002,0.421023636896092,1.8046688124771,4.9193415346211,0.366851701549138,0.713729639913097,NA,Gm5566
ENSMUSG00000080006,0.433813101246247,-0.852407901321592,4.86988400404248,-0.175036592373455,0.861050880852663,NA,Rps19-ps7
ENSMUSG00000080021,0.779213569524033,-3.29383621947255,2.87278000952334,-1.14656750901684,0.251560411226922,NA,Gm5915
ENSMUSG00000080152,0.135690047221753,0.13222259506812,6.23350009311541,0.021211613554663,0.983076850090531,NA,Gm12260
ENSMUSG00000080180,1.59259693423092,-3.05064546838592,2.805184971208,-1.08750242843067,0.276814825928546,NA,Gm17235
ENSMUSG00000080198,1.69554928978181,2.85761652353498,1.90091698974623,1.50328317277887,0.132766037486177,NA,Gm13573
ENSMUSG00000080205,2.20562942535761,-1.92560885715733,3.56799930486558,-0.539688686186521,0.589411743688887,NA,Gm15526
ENSMUSG00000080223,0.699054827879448,2.40123842717941,6.17840267366201,0.388650360620825,0.697534807407936,NA,Gm13768
ENSMUSG00000080237,0.422324466680914,1.12264817103155,5.94742821509333,0.188761953979116,0.850279392041946,NA,Gm14239
ENSMUSG00000080254,2.80502862229167,-2.4612206969046,2.19798969580881,-1.11975988859171,0.262816096509783,NA,Fam220-ps
ENSMUSG00000080298,0.20533064391975,1.99679423660677,6.22590660998293,0.320723448277399,0.748419976114163,NA,Gm14807
ENSMUSG00000080326,0.829568497148309,-0.0202245475930671,3.49850840975458,-0.00578090581022381,0.995387530197171,NA,NA
ENSMUSG00000080334,1.70999998026844,2.4046197995888,3.02389405720951,0.79520636440809,0.426493470233827,NA,Gm25110
ENSMUSG00000080345,0.42034279984857,3.47261006152509,6.18227243548796,0.561704469960162,0.574317388335466,NA,Gm24586
ENSMUSG00000080348,0.103506360840424,0.349414536523029,6.23559359874169,0.0560354890019676,0.955313535429048,NA,Gm24591
ENSMUSG00000080349,0.0984311506140838,-0.785824906030369,6.23457882192204,-0.126042981968124,0.89969790117214,NA,Gm24590
ENSMUSG00000080364,0.831985873374994,2.30094904401073,3.84776525699082,0.597996210873376,0.549842461371723,NA,Gm25777
ENSMUSG00000080365,0.507845357923705,-0.292577842967272,4.83509206814379,-0.0605113281906116,0.951748393792816,NA,Gm25776
ENSMUSG00000080385,0.532471418828318,3.22293589048916,3.46828530541828,0.929259160269824,0.352754794613502,NA,NA
ENSMUSG00000080390,1.69065144898311,-0.933377702700301,1.87665180691026,-0.497363282449836,0.618932893316614,NA,NA
ENSMUSG00000080402,0.239099047253662,-2.6291286768612,6.21511679575377,-0.423021604140641,0.672279498702135,NA,Gm23652
ENSMUSG00000080410,0.658245915054535,-0.484778554794946,3.85847889815935,-0.125639809777424,0.900017048983873,NA,Gm26472
ENSMUSG00000080415,0.685503812380075,0.291547983278377,3.50905506323589,0.0830844708972804,0.933784373579046,NA,Gm26469
ENSMUSG00000080432,1.20351596870731,-2.0224118686811,2.74774452406959,-0.736026166539595,0.461714773707839,NA,Gm23178
ENSMUSG00000080443,0.390186569972379,0.329198728941391,4.19001039057544,0.0785675209020616,0.937376622218001,NA,Gm25847
ENSMUSG00000080445,1.33503887859801,1.22167006925268,2.18175028821058,0.559949539529873,0.575513856846001,NA,NA
ENSMUSG00000080452,0.152864126808949,-1.56833401316828,6.23350408157353,-0.251597495188033,0.801352194908072,NA,Mir1306
ENSMUSG00000080455,0.426072805354697,0.921924731898575,4.75393878909756,0.193928608002457,0.846231782963888,NA,Gm24194
ENSMUSG00000080465,0.727254861573984,0.890302196511815,2.79248755407545,0.318820470734947,0.749862654312243,NA,Gm22486
ENSMUSG00000080469,0.342359774152045,-1.28636500363708,6.20263028420529,-0.207390243283201,0.835705101699282,NA,Snord98
ENSMUSG00000080478,0.450525849240117,1.09506979776172,4.10417728552102,0.266818346669619,0.789609027602792,NA,Snord23
ENSMUSG00000080486,1.28341516512521,2.26771941446953,2.18799401074821,1.03643766999804,0.299998003930173,NA,Snord100
ENSMUSG00000080487,1.66754331097048,0.1691648434495,2.04477572319829,0.082730267936136,0.934066017029711,NA,Gm23492
ENSMUSG00000080495,0.262586519069122,1.49192841617209,6.22375048518173,0.239715332374628,0.810550947942948,NA,Gm26303
ENSMUSG00000080506,0.464155262768705,1.90224684107961,6.19413842006773,0.307104348026308,0.758763948279464,NA,Gm25042
ENSMUSG00000080507,0.823556493241275,0.641347944813905,2.84650725607122,0.225310490056189,0.821737739579691,NA,Gm22071
ENSMUSG00000080511,0.237857950035431,0.205139517829002,6.23559359874169,0.032898153893544,0.973755804979999,NA,Gm22195
ENSMUSG00000080515,0.183551382511475,-2.04086199603718,6.23014977431886,-0.327578319938594,0.74323051641126,NA,Gm22196
ENSMUSG00000080516,0.147724859988584,0.598156135102257,6.23488691754598,0.0959369661411097,0.923570635237512,NA,Gm22197
ENSMUSG00000080519,0.724950976381557,-1.59993608201676,4.58893152882003,-0.348651112349056,0.727351250481621,NA,Gm22194
ENSMUSG00000080527,0.757829005974713,-2.80329282062378,3.00449445457862,-0.933033115222355,0.350802870688986,NA,Gm23880
ENSMUSG00000080529,0.849523713586978,-2.98333414694937,2.7562057363214,-1.08240618892663,0.279072079473489,NA,Gm23882
ENSMUSG00000080533,2.31332957023257,-0.661165533476083,1.53392335278556,-0.431029055184161,0.66644724418369,NA,Mir1191
ENSMUSG00000080538,0.412611446490865,-0.768551644613609,3.58011335859151,-0.214672432862845,0.83002271688229,NA,Gm25541
ENSMUSG00000080540,0.257761685177574,-2.75612683996926,5.32437866382707,-0.517642905207686,0.604707440574536,NA,Gm22711
ENSMUSG00000080542,0.385903633112254,4.63395825197232,6.16417008101413,0.751757039645139,0.452197181428621,NA,Gm22710
ENSMUSG00000080547,0.740276300653954,0.598461862374381,3.51450234126134,0.17028352929183,0.864787163809092,NA,NA
ENSMUSG00000080556,0.271918092342931,-1.06971568566808,6.21524648540661,-0.17211154669083,0.86334983527674,NA,Mir467g
ENSMUSG00000080557,2.02684737711235,-2.61798136797608,2.14067701866214,-1.22296887627272,0.221341451941564,NA,NA
ENSMUSG00000080561,0.115308177199593,-0.948923714759453,6.23559359874169,-0.152178569647474,0.879046096034109,NA,Gm26042
ENSMUSG00000080562,0.366224443253607,-0.0198609550824227,4.25932950451607,-0.00466292994269745,0.996279533672919,NA,Gm26043
ENSMUSG00000080574,0.719910650967363,0.0140697959544464,3.86266778983351,0.00364250738608118,0.997093706020754,NA,Mir466i
